customer_id,customer_name,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"e0a7d866-7a7d-4a1e-926f-2b8d893eeec2","শাহিন আলম","Padma Store","চাল (মোটা)/স্বর্ণা/চায়না ইরি","Shopkeeper overcharged for চাল (মোটা)/স্বর্ণা/চায়না ইরি. Paid 72 but market rate is 60.",0.68,0.21,0.49,"medium"
"b69cc061-6a83-46c5-b551-1be7c77acde4","আমিনুল ইসলাম","পপুলার ট্রেডার্স","আলু (মানভেদে)","আলু (মানভেদে) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.33,0.45,0.38,"weak"
"5dc50d4b-5797-471f-b121-c150d1e1a65b","আব্দুল করিম","ভাই ভাই স্টোর","চাল (মাঝারী)পাইজাম/আটাশ","দোকানদার অসভ্য আচরণ করেছে এবং চাল (মাঝারী)পাইজাম/আটাশ এর দাম অতিরিক্ত নিয়েছে।",0.81,0.25,0.59,"medium"
"e652f803-932b-4051-9250-c78cad901c5f","Monirul Haque","পপুলার ট্রেডার্স","সুপার পাম অয়েল (লুজ)","সুপার পাম অয়েল (লুজ) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.60,0.81,0.68,"medium"
"e9bdbefc-5595-45e9-a455-016742f48eda","নাজমা আহমেদ","Barakah Traders","দারুচিনি","দারুচিনি er quality khub kharap chilo. Pocha ar durgondho.",0.86,0.44,0.69,"medium"
"66506b60-ccaa-4723-b6ff-e16daae6a100","Kamal Hossain","Bismillah Store","তেজপাতা","দোকানদার তেজপাতা এর দাম বেশি নিয়েছে। 202 টাকা দিয়েছি কিন্তু বাজারে 224 টাকা।",0.36,0.22,0.30,"weak"
"73e6946b-6968-44c3-bf7f-673771d9478d","Kamal Hossain","Rahman Store","ছোলা (মানভেদে)","Very rude behavior and overpriced ছোলা (মানভেদে).",0.82,0.25,0.59,"medium"
"282dfe0f-daf8-4b7b-86f4-55f22e6e22ec","Monirul Haque","আলী ট্রেডার্স","মুগ ডাল (মানভেদে)","They gave less weight when buying মুগ ডাল (মানভেদে). Asked for 1kg but got only 800g.",0.86,0.42,0.68,"medium"
"ce8b3e90-f4d0-4fe1-b3d6-39933c184db8","সাবিনা ইয়াসমিন","Rahman Store","চাল (মাঝারী)পাইজাম/আটাশ","Dokandar চাল (মাঝারী)পাইজাম/আটাশ er dam beshi niyeche. 95 taka diyechi kintu market rate 64.",0.64,0.37,0.53,"medium"
"4aad2583-4a14-4ff8-821e-1de3867f85a2","শাহিন আলম","Ali Traders","গরু","গরু এর মান অনুযায়ী দাম বেশি নিয়েছে। 1049 টাকা নিয়েছে কিন্তু মান খারাপ।",0.69,0.52,0.62,"medium"
"920ab71f-df79-4d2a-ab74-f0061ddca3f1","রুবিনা খাতুন","ভাই ভাই স্টোর","আদা (আমদানি)","Dokandar osubyo beheibior koreche ar আদা (আমদানি) er dam beshi niyeche.",0.95,0.43,0.74,"high"
"af0d3b43-837b-47b8-bdd3-f094d2594858","নাজমা আহমেদ","Shimanto Store","হলুদ (দেশী)","হলুদ (দেশী) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.79,0.47,0.66,"medium"
"d2b2b1ab-2cd7-4cb9-8ec1-9e2007219039","নাজমা আহমেদ","আশা ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","লবণ(প্যাঃ)আয়োডিনযুক্ত er dam 38 taka niyeche kintu market e 41 taka.",0.18,0.24,0.20,"weak"
"576b9e0a-4974-498b-a0ef-f631261948d8","Rahim Mia","Barakah Traders","পিঁয়াজ (দেশী)","বাসি পিঁয়াজ (দেশী) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.64,0.41,0.55,"medium"
"38408f07-9c17-4974-b87c-44b3bf7d99f2","জাহাঙ্গীর আলম","ভাই ভাই স্টোর","চাল (মাঝারী)পাইজাম/আটাশ","The চাল (মাঝারী)পাইজাম/আটাশ was not fresh at all. Old and dried.",0.80,0.54,0.70,"high"
"ba794d49-c88f-4824-a055-e19465251d4e","সাবিনা ইয়াসমিন","করিম স্টোর","পিঁয়াজ (আমদানি)","পিঁয়াজ (আমদানি) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.67,0.46,0.59,"medium"
"0b8b252e-d3be-41a1-be4c-6aa0c6001a64","আব্দুল করিম","সবুজ ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","Selling expired লবণ(প্যাঃ)আয়োডিনযুক্ত in the shop. Health hazard.",0.68,0.76,0.71,"high"
"21832821-3132-4283-a355-a8c16c1531d2","Sharmin Akter","Shimanto Store","ময়দা (খোলা)","ময়দা (খোলা) এর দাম 86 টাকা নিয়েছে, কিন্তু বাজার দর 61 টাকা।",0.90,0.37,0.69,"medium"
"5138c4bf-d7e2-46d7-bb88-1be21c3ce2c0","শাহিন আলম","New Market","ধনে","Selling expired ধনে in the shop. Health hazard.",0.45,0.84,0.61,"medium"
"f8929f75-d958-4d70-aab7-ee62cb80a31c","Ayesha Siddika","আশা ভ্যারাইটি স্টোর","মশুর ডাল (মাঝারী দানা)","মশুর ডাল (মাঝারী দানা) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.63,0.28,0.49,"medium"
"2ff63900-bc53-4729-a20a-4a3d441592cc","জাহিদুল ইসলাম","Rahman Store","ডিপ্লোমা (নিউজিল্যান্ড)","They gave less weight when buying ডিপ্লোমা (নিউজিল্যান্ড). Asked for 1kg but got only 800g.",0.86,0.41,0.68,"medium"
"5456d113-5f0e-4c57-87ea-47c060b72e57","করিম মিয়া","মা ভ্যারাইটি স্টোর","আদা (আমদানি)","আদা (আমদানি) er quality khub kharap chilo. Pocha ar durgondho.",0.70,0.46,0.60,"medium"
"7698a5cf-e5bf-4bcb-82cb-c19d119ed97a","নাজমা আহমেদ","নিউ মার্কেট স্টোর","ডানো","ডানো er quality kharap but 970 taka niyeche jeta onek beshi.",0.87,0.49,0.72,"high"
"a98a11f6-47b0-48f7-9886-2bfdac07483a","আব্দুল করিম","সবুজ ভ্যারাইটি স্টোর","হলুদ (দেশী)","দোকানদার হলুদ (দেশী) এর দাম বেশি নিয়েছে। 550 টাকা দিয়েছি কিন্তু বাজারে 332 টাকা।",0.94,0.60,0.80,"high"
"065ca920-d71d-45db-a409-d28732ce99a6","Monirul Haque","সুন্দরবন স্টোর","আটা (প্যাকেট)","Dokandar osubyo beheibior koreche ar আটা (প্যাকেট) er dam beshi niyeche.",0.29,0.37,0.32,"weak"
"6ee82376-bf3a-4b0b-94f1-f93b1d4de953","আমিনুল ইসলাম","করিম স্টোর","হলুদ (আমদানি)","হলুদ (আমদানি) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.75,0.42,0.62,"medium"
"c3f2dd5b-b017-4d95-87cb-9c77e8d851ff","রুবিনা খাতুন","Bismillah Store","মশুর ডাল (মাঝারী দানা)","The মশুর ডাল (মাঝারী দানা) quality was very poor. Rotten and smelly.",0.47,0.52,0.49,"medium"
"46bda919-168a-4033-8305-8bf72eb3e927","Shahnaz Parvin","Padma Store","আলু (মানভেদে)","আলু (মানভেদে) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.89,0.47,0.72,"high"
"1139a102-f134-4619-ac90-89a6063ed331","আব্দুল করিম","New Market","রুই","রুই এর দাম 535 টাকা নিয়েছে, কিন্তু বাজার দর 334 টাকা।",0.64,0.54,0.60,"medium"
"4e03429e-875e-484d-a0e9-f007ccc65853","Nasrin Sultana","Ali Traders","মশুর ডাল (ছোট দানা)","মশুর ডাল (ছোট দানা) er quality kharap but 183 taka niyeche jeta onek beshi.",0.66,0.48,0.59,"medium"
"72836337-bd0b-48c7-8771-dabfe86b643b","শাহিন আলম","করিম স্টোর","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.38,0.48,0.42,"medium"
"3cb4e0dd-3b7a-4bb6-9731-fd7063401ee6","আব্দুল করিম","সবুজ ভ্যারাইটি স্টোর","চাল সরু (নাজির/মিনিকেট)","চাল সরু (নাজির/মিনিকেট) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.71,0.53,0.64,"medium"
"486c2ed1-b326-4dc9-bcd5-db0d06633e04","ফাতেমা বেগম","Maa Store","চাল (মোটা)/স্বর্ণা/চায়না ইরি","দোকানদার অসভ্য আচরণ করেছে এবং চাল (মোটা)/স্বর্ণা/চায়না ইরি এর দাম অতিরিক্ত নিয়েছে।",0.29,0.54,0.39,"weak"
"bf1dc1ed-fa46-49dd-b7a3-f1431379c585","নাজমা আহমেদ","Maa Store","হলুদ (দেশী)","They gave less weight when buying হলুদ (দেশী). Asked for 1kg but got only 800g.",0.78,0.67,0.74,"high"
"5f372889-432c-47ae-99ee-7c57d3909627","সাবিনা ইয়াসমিন","সবুজ ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","Dokane expired লবণ(প্যাঃ)আয়োডিনযুক্ত bikri kore. Swasther jonno khotikar.",0.82,0.75,0.79,"high"
"603e2c8b-07df-45e5-9c8a-0caf05f4b2cc","Sharmin Akter","নিউ মার্কেট স্টোর","মশুর ডাল (বড় দানা)","Very rude behavior and overpriced মশুর ডাল (বড় দানা).",0.27,0.31,0.29,"weak"
"a4179642-d42c-45e1-a2eb-aa22335ac042","Rahim Mia","সুন্দরবন স্টোর","খাসী","Got cheated while buying খাসী. They gave fake product.",0.86,0.79,0.83,"high"
"4bcbcc24-8a3c-41ad-a940-a67175b210c4","Rahim Mia","আশা ভ্যারাইটি স্টোর","মুরগী (দেশী)","মুরগী (দেশী) এর মান অনুযায়ী দাম বেশি নিয়েছে। 1000 টাকা নিয়েছে কিন্তু মান খারাপ।",0.84,0.50,0.70,"high"
"20f5eea3-bd05-4dc5-9746-0dbd82df5b91","Kamal Hossain","Maa Store","ডানো","Dokandar ডানো er dam beshi niyeche. 1256 taka diyechi kintu market rate 819.",0.94,0.50,0.76,"high"
"f9e6003b-ede4-4647-807b-31c907862563","Sharmin Akter","আলী ট্রেডার্স","শুকনা মরিচ (আমদানি)","শুকনা মরিচ (আমদানি) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.77,0.49,0.66,"medium"
"dac89623-9504-4c18-bb50-c65cb1acc28d","Shahnaz Parvin","Barakah Traders","আটা সাদা (খোলা)","আটা সাদা (খোলা) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.71,0.54,0.64,"medium"
"d6d40a0d-f479-4355-a237-439327c14bc6","আমিনুল ইসলাম","নিউ মার্কেট স্টোর","হলুদ (আমদানি)","They charged 535 taka for হলুদ (আমদানি) but market price is 374 taka.",0.93,0.47,0.75,"high"
"cbda30e3-9225-4565-9aaa-8780a6e70ac2","আব্দুল করিম","Ali Traders","তেজপাতা","The তেজপাতা quality was very poor. Rotten and smelly.",0.63,0.36,0.52,"medium"
"3b787037-92e2-4d18-9a3f-50cd02de7658","রহিমা খাতুন","সবুজ ভ্যারাইটি স্টোর","ডানো","Poor quality ডানো but charged 1211 taka which is too high.",0.66,0.24,0.49,"medium"
"73e619d4-865d-4ec0-9cf5-2f44e2e30b8c","আব্দুল করিম","City Store","শুকনা মরিচ (দেশী)","Dokandar শুকনা মরিচ (দেশী) er dam beshi niyeche. 271 taka diyechi kintu market rate 267.",0.35,0.33,0.34,"weak"
"d56f6626-7b1d-4cd1-a3dc-f0d001dcf474","শাহিন আলম","সবুজ ভ্যারাইটি স্টোর","ইলিশ","Poor quality ইলিশ but charged 3231 taka which is too high.",0.67,0.22,0.49,"medium"
"ca02378e-2738-4f99-ab63-75151e77d39e","রুবিনা খাতুন","সবুজ ভ্যারাইটি স্টোর","সয়াবিন তেল (বোতল)","Bashi সয়াবিন তেল (বোতল) bikri koreche. Taka ferot chay nai.",0.43,0.25,0.36,"weak"
"4d2fe0b0-7d50-4417-96f1-30279d68f50b","Shahnaz Parvin","সুন্দরবন স্টোর","চিনি","Dokandar চিনি er dam beshi niyeche. 164 taka diyechi kintu market rate 110.",0.88,0.46,0.71,"high"
"b2f52b25-5df2-4cb1-8169-472d483305f9","রুবিনা খাতুন","Padma Store","মশুর ডাল (ছোট দানা)","বাসি মশুর ডাল (ছোট দানা) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.50,0.53,0.51,"medium"
"f49338f3-a5c7-4245-9ad0-05f931bf743f","করিম মিয়া","আশা ভ্যারাইটি স্টোর","হলুদ (দেশী)","Dokandar osubyo beheibior koreche ar হলুদ (দেশী) er dam beshi niyeche.",0.71,0.27,0.53,"medium"
"168b88c4-02f1-4836-aae2-8c0e3fd6f002","Nasrin Sultana","Bismillah Store","রুই","They gave less weight when buying রুই. Asked for 1kg but got only 800g.",0.44,0.51,0.47,"medium"
"630655ca-b573-4bb3-8ee3-1dc4e0e1e883","সালমা আক্তার","Barakah Traders","মুগ ডাল (মানভেদে)","Bashi মুগ ডাল (মানভেদে) bikri koreche. Taka ferot chay nai.",0.72,0.35,0.57,"medium"
"dac120c8-a722-4124-8c02-5accbc53e3ef","নাজমা আহমেদ","করিম স্টোর","ছোলা (মানভেদে)","ছোলা (মানভেদে) er quality kharap but 97 taka niyeche jeta onek beshi.",0.28,0.41,0.33,"weak"
"a413e17b-e5c6-4410-bd2d-dce06e4f988e","আমিনুল ইসলাম","Rahman Store","মশুর ডাল (বড় দানা)","মশুর ডাল (বড় দানা) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.56,0.45,0.52,"medium"
"c027a56c-19e5-4525-b901-b34236612e45","নাজমা আহমেদ","City Store","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.89,0.76,0.84,"high"
"e557ecf6-5f1f-48cf-837b-83131234cfb0","Kamal Hossain","Padma Store","মশুর ডাল (ছোট দানা)","মশুর ডাল (ছোট দানা) এর মান অনুযায়ী দাম বেশি নিয়েছে। 186 টাকা নিয়েছে কিন্তু মান খারাপ।",0.85,0.22,0.60,"medium"
"31d7bffa-a9a0-4a27-a560-0b4298506125","Tahmina Begum","Barakah Traders","ডিপ্লোমা (নিউজিল্যান্ড)","দোকানদার অসভ্য আচরণ করেছে এবং ডিপ্লোমা (নিউজিল্যান্ড) এর দাম অতিরিক্ত নিয়েছে।",0.72,0.39,0.59,"medium"
"69c0d112-c130-43fb-a7be-7fcd7b61380c","সালমা আক্তার","New Market","শুকনা মরিচ (দেশী)","বাসি শুকনা মরিচ (দেশী) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.70,0.63,0.67,"medium"
"7e609b8c-5bd8-4fd3-8c79-aa13d929ec4a","Tahmina Begum","Rahman Store","ডিপ্লোমা (নিউজিল্যান্ড)","ডিপ্লোমা (নিউজিল্যান্ড) er quality khub kharap chilo. Pocha ar durgondho.",0.38,0.42,0.40,"medium"
"25acd03b-fc73-42f1-a8ff-695409bc22d1","আব্দুল করিম","পপুলার ট্রেডার্স","ময়দা (প্যাকেট)","ময়দা (প্যাকেট) ta ekdom taja chilo na. Purano ar shukno.",0.69,0.35,0.55,"medium"
"8b7e0565-c92d-4259-a962-a9b87688bc08","Kamal Hossain","Shimanto Store","জিরা","দোকানে মেয়াদ উত্তীর্ণ জিরা বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.32,0.72,0.48,"medium"
"7072f7ed-4c1e-414c-8c1d-af2eed842e77","Rahim Mia","রহমান ভ্যারাইটি স্টোর","ফ্রেশ","ফ্রেশ টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.78,0.64,0.72,"high"
"51691957-83e5-4ab7-8aab-d6f888d33e58","Nasrin Sultana","পপুলার ট্রেডার্স","এ্যাংকর ডাল","এ্যাংকর ডাল কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.75,0.43,0.62,"medium"
"4a73ac71-4922-4b58-8f72-621739034c6a","Kamal Hossain","Maa Store","আদা (দেশী)","Sold expired আদা (দেশী) and refused to refund money.",0.82,0.71,0.78,"high"
"81f76486-65e7-4fdc-9995-d06d2c57fffe","Rafiqul Islam","আলী ট্রেডার্স","ময়দা (প্যাকেট)","Dokandar osubyo beheibior koreche ar ময়দা (প্যাকেট) er dam beshi niyeche.",0.68,0.45,0.59,"medium"
"b9f966a2-be84-4d2a-aa2d-b872ed404634","Nasrin Sultana","আশা ভ্যারাইটি স্টোর","মুরগী (দেশী)","দোকানদার অসভ্য আচরণ করেছে এবং মুরগী (দেশী) এর দাম অতিরিক্ত নিয়েছে।",0.80,0.51,0.68,"medium"
"b427a092-3bc4-4e6b-af52-8252948f47a3","Md. Rahman","City Store","রুই","রুই এর দাম 368 টাকা নিয়েছে, কিন্তু বাজার দর 347 টাকা।",0.16,0.48,0.29,"weak"
"778db43c-ce77-4497-bb8e-d40a573e9e42","Md. Rahman","Maa Store","খেজুর(সাধারণ মানের)","দোকানে মেয়াদ উত্তীর্ণ খেজুর(সাধারণ মানের) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.89,0.83,0.87,"high"
"984da454-860f-4c3c-9492-fd81dcf81a25","ফাতেমা বেগম","করিম স্টোর","ময়দা (খোলা)","The ময়দা (খোলা) quality was very poor. Rotten and smelly.",0.69,0.25,0.51,"medium"
"356bb704-a89b-420a-b921-510a9ba81402","ফাতেমা বেগম","Padma Store","তেজপাতা","দোকানে মেয়াদ উত্তীর্ণ তেজপাতা বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.45,0.87,0.62,"medium"
"9233d6bd-6c1f-423d-ae59-8bd51993ef48","Shahnaz Parvin","Purnima Store","শুকনা মরিচ (আমদানি)","শুকনা মরিচ (আমদানি) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.66,0.32,0.52,"medium"
"cafa18b0-ae50-46b5-812e-4fbae22e7fee","Md. Rahman","আশা ভ্যারাইটি স্টোর","চিনি","Dokandar osubyo beheibior koreche ar চিনি er dam beshi niyeche.",0.89,0.31,0.66,"medium"
"aed04e76-577f-454b-9fb2-86abc780e697","রফিক উদ্দিন","মা ভ্যারাইটি স্টোর","তেজপাতা","Sold expired তেজপাতা and refused to refund money.",0.67,0.82,0.73,"high"
"6acef337-233e-44f5-b706-65b920cb7f85","মোহাম্মদ আলী","রহমান ভ্যারাইটি স্টোর","চাল (মাঝারী)পাইজাম/আটাশ","চাল (মাঝারী)পাইজাম/আটাশ এর মান অনুযায়ী দাম বেশি নিয়েছে। 66 টাকা নিয়েছে কিন্তু মান খারাপ।",0.25,0.21,0.23,"weak"
"8041eae7-821e-42b8-ab4e-f05ec7586682","রহিমা খাতুন","Ali Traders","মার্কস","মার্কস er dam 1153 taka niyeche kintu market e 889 taka.",0.94,0.21,0.65,"medium"
"160ec494-deed-4d77-8892-fa1a81da8b87","রহিমা খাতুন","New Market","মশুর ডাল (ছোট দানা)","দোকানদার মশুর ডাল (ছোট দানা) এর দাম বেশি নিয়েছে। 219 টাকা দিয়েছি কিন্তু বাজারে 152 টাকা।",0.71,0.33,0.56,"medium"
"07f23199-71f2-4894-a621-823606c5fa62","Md. Rahman","Ali Traders","মুরগী (দেশী)","দোকানদার অসভ্য আচরণ করেছে এবং মুরগী (দেশী) এর দাম অতিরিক্ত নিয়েছে।",0.26,0.37,0.30,"weak"
"db292117-2be0-46e6-a136-01d74e16b9c5","Monirul Haque","সবুজ ভ্যারাইটি স্টোর","মশুর ডাল (বড় দানা)","মশুর ডাল (বড় দানা) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.86,0.47,0.70,"high"
"8dca8f29-c619-4a8d-802d-6c34cba4d663","রহিমা খাতুন","নিউ মার্কেট স্টোর","ডিপ্লোমা (নিউজিল্যান্ড)","They charged 1243 taka for ডিপ্লোমা (নিউজিল্যান্ড) but market price is 919 taka.",0.80,0.58,0.71,"high"
"726da574-7dd9-4266-aeea-3a0dbb3fcc1c","Tahmina Begum","Shimanto Store","সয়াবিন তেল (বোতল)","সয়াবিন তেল (বোতল) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.87,0.23,0.61,"medium"
"959bc8d9-f26b-4cd1-974d-238940132cb7","Monirul Haque","সবুজ ভ্যারাইটি স্টোর","ডিপ্লোমা (নিউজিল্যান্ড)","ডিপ্লোমা (নিউজিল্যান্ড) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.61,0.82,0.69,"medium"
"d788c2db-e9f5-40bc-8c8d-9b50df174164","শাহিন আলম","Rahman Store","আটা (প্যাকেট)","আটা (প্যাকেট) er quality kharap but 85 taka niyeche jeta onek beshi.",0.94,0.27,0.67,"medium"
"4da87154-c49e-4e5c-9b7d-41a53a6c783d","Monirul Haque","রহমান ভ্যারাইটি স্টোর","চাল (মোটা)/স্বর্ণা/চায়না ইরি","চাল (মোটা)/স্বর্ণা/চায়না ইরি er dam 57 taka niyeche kintu market e 59 taka.",0.23,0.33,0.27,"weak"
"8c085e05-9f07-4b4a-9cbf-7164a55dcc41","Shahnaz Parvin","New Market","মুরগী(ব্রয়লার)","মুরগী(ব্রয়লার) er quality kharap but 258 taka niyeche jeta onek beshi.",0.92,0.36,0.70,"high"
"b5d18bff-58db-4d19-8143-757fadbfc58a","করিম মিয়া","নিউ মার্কেট স্টোর","ফ্রেশ","ফ্রেশ এর দাম 1246 টাকা নিয়েছে, কিন্তু বাজার দর 881 টাকা।",0.61,0.55,0.59,"medium"
"23c19282-5292-4db6-810d-97fee478dc44","রফিক উদ্দিন","New Market","মুরগী(ব্রয়লার)","Shopkeeper overcharged for মুরগী(ব্রয়লার). Paid 211 but market rate is 174.",0.72,0.25,0.53,"medium"
"81e2e3b1-453a-4844-bfa1-ed7643301f25","জাহিদুল ইসলাম","Ali Traders","লবঙ্গ","Sold expired লবঙ্গ and refused to refund money.",0.45,0.86,0.61,"medium"
"b269d344-dad8-49e9-ac56-2354dc57dc44","রফিক উদ্দিন","Bismillah Store","চাল (মাঝারী)পাইজাম/আটাশ","They charged 108 taka for চাল (মাঝারী)পাইজাম/আটাশ but market price is 60 taka.",0.65,0.31,0.51,"medium"
"94b385fe-0fbd-4a09-a1a9-3dad83a8458c","শাহিন আলম","Maa Store","চিনি","Dokandar চিনি er dam beshi niyeche. 159 taka diyechi kintu market rate 114.",0.93,0.37,0.71,"high"
"453dbb5d-84fb-4908-bafb-81f9fe85faa7","Kamal Hossain","Ali Traders","হলুদ (আমদানি)","Poor quality হলুদ (আমদানি) but charged 404 taka which is too high.",0.18,0.44,0.28,"weak"
"178c146c-40bb-4718-8088-7a317c4aa850","রুবিনা খাতুন","আলী ট্রেডার্স","আদা (আমদানি)","Shopkeeper overcharged for আদা (আমদানি). Paid 356 but market rate is 246.",0.75,0.28,0.56,"medium"
"2ffc16de-2b80-40ef-90b5-29e2197c3cb9","আমিনুল ইসলাম","সুন্দরবন স্টোর","এ্যাংকর ডাল","The এ্যাংকর ডাল was not fresh at all. Old and dried.",0.89,0.60,0.77,"high"
"74cf1af4-6127-4b73-adab-b82ee767640b","Tahmina Begum","করিম স্টোর","চাল সরু (নাজির/মিনিকেট)","Sold expired চাল সরু (নাজির/মিনিকেট) and refused to refund money.",0.38,0.83,0.56,"medium"
"5b2afdb2-37cd-43d8-bc94-256102eed240","Sharmin Akter","Rahman Store","ডানো","Shopkeeper overcharged for ডানো. Paid 1151 but market rate is 768.",0.73,0.41,0.60,"medium"
"1641c76a-e47f-4925-815f-f47840cefc56","আব্দুল করিম","আশা ভ্যারাইটি স্টোর","শুকনা মরিচ (দেশী)","Selling expired শুকনা মরিচ (দেশী) in the shop. Health hazard.",0.72,0.92,0.80,"high"
"9a41ba93-75ea-43ad-a398-b6634a54284a","Rafiqul Islam","ভাই ভাই স্টোর","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) er dam 1535 taka niyeche kintu market e 1050 taka.",0.70,0.22,0.51,"medium"
"cca330d0-d514-4e0d-9790-15123c60f613","জাহাঙ্গীর আলম","পপুলার ট্রেডার্স","চাল (মাঝারী)পাইজাম/আটাশ","চাল (মাঝারী)পাইজাম/আটাশ er dam 101 taka niyeche kintu market e 65 taka.",0.90,0.52,0.75,"high"
"44d5a2da-561f-4471-a5ab-861cc8d61ba1","সাবিনা ইয়াসমিন","Shimanto Store","ডিপ্লোমা (নিউজিল্যান্ড)","Selling expired ডিপ্লোমা (নিউজিল্যান্ড) in the shop. Health hazard.",0.59,0.89,0.71,"high"
"757264ca-ed69-40ce-ab73-b9342e1c3778","সাবিনা ইয়াসমিন","করিম স্টোর","রসুন (দেশী)","রসুন (দেশী) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.58,0.91,0.71,"high"
"bdae1a47-84ed-45cc-9ae2-b73932f50f36","মোহাম্মদ আলী","Shimanto Store","চাল সরু (নাজির/মিনিকেট)","Selling expired চাল সরু (নাজির/মিনিকেট) in the shop. Health hazard.",0.69,0.76,0.72,"high"
"5899e527-bd66-4e30-a18b-5ef4b44fc265","রফিক উদ্দিন","সবুজ ভ্যারাইটি স্টোর","এলাচ(ছোট)","এলাচ(ছোট) er dam 7886 taka niyeche kintu market e 5429 taka.",0.76,0.27,0.56,"medium"
"b7fa7369-90dc-43cb-b911-99add9b46b0b","রফিক উদ্দিন","Rahman Store","সুপার পাম অয়েল (লুজ)","Shopkeeper overcharged for সুপার পাম অয়েল (লুজ). Paid 157 but market rate is 162.",0.28,0.22,0.26,"weak"
"d62ff7f3-1c17-4edc-8688-5a4339d476b6","জাহিদুল ইসলাম","নিউ মার্কেট স্টোর","সয়াবিন তেল (বোতল)","They charged 259 taka for সয়াবিন তেল (বোতল) but market price is 190 taka.",0.87,0.42,0.69,"medium"
"4528540e-4c97-4e85-b17e-7e5a1c8edef8","আব্দুল করিম","Padma Store","জিরা","জিরা er quality kharap but 628 taka niyeche jeta onek beshi.",0.16,0.55,0.32,"weak"
"17fa00ea-0ffe-45e7-94f1-b19261c7b897","রহিমা খাতুন","New Market","ইলিশ","Poor quality ইলিশ but charged 2607 taka which is too high.",0.67,0.50,0.60,"medium"
"5f7b9992-fd43-4a96-bd33-0eb3652c52a3","Rafiqul Islam","মা ভ্যারাইটি স্টোর","সয়াবিন তেল (লুজ)","দোকানদার অসভ্য আচরণ করেছে এবং সয়াবিন তেল (লুজ) এর দাম অতিরিক্ত নিয়েছে।",0.83,0.56,0.72,"high"
"2224e14e-6b6e-4034-a104-3ad78118bef5","Rafiqul Islam","Purnima Store","ফ্রেশ","Dokandar osubyo beheibior koreche ar ফ্রেশ er dam beshi niyeche.",0.72,0.55,0.65,"medium"
"4b2b2b9f-15f9-41ab-8735-3d6f164a95f2","Ayesha Siddika","মা ভ্যারাইটি স্টোর","লবঙ্গ","Sold expired লবঙ্গ and refused to refund money.",0.53,0.73,0.61,"medium"
"c668a385-7b75-4691-a625-251fb4e00421","Shahnaz Parvin","আশা ভ্যারাইটি স্টোর","মশুর ডাল (মাঝারী দানা)","দোকানদার মশুর ডাল (মাঝারী দানা) এর দাম বেশি নিয়েছে। 115 টাকা দিয়েছি কিন্তু বাজারে 135 টাকা।",0.27,0.26,0.27,"weak"
